precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
10.0,3,1027,94,21,2.4,4,1021,88,23,7.5,4,1022,88,25,24.7,1,1032,89,25,0.1,4,1035,75,22,0.0,6,1032,75,15,0.0,7,1031,83,10,0.0,8,1024,82,9,0.0,10,1016,66,12,0.0,11,1021,71,14,0.0,11,1024,70,13,0.0,12,1024,69,11,0.2,14,1029,78,26,0.1,9,1029,87,17,0.0,10,1027,90,13,0.0,12,1027,82,17,1.406015052,0.827864377,0.557728522,0.335269479,0.001349927,0.0,0.132292889,0.099219667,0.031235821,0.015617911,1,14,1.272,22,su,0
0.4,18,1012,95,13,2.6,16,1012,90,10,0.3,17,1012,96,13,0.0,18,1014,80,14,2.1,19,1015,90,12,0.9,16,1019,96,16,0.0,19,1020,93,11,0.0,22,1016,80,13,0.0,24,1013,66,13,0.0,26,1016,80,8,0.0,23,1017,90,14,0.0,23,1019,77,11,2.8,17,1020,93,12,0.7,22,1021,96,7,0.0,20,1016,93,10,0.0,20,1016,95,13,0.36428092,0.19357397,0.096820171,0.062398146,0.044885087,0.012149347,1.85210045,0.926050225,0.321545217,0.167203513,1,9,20.397,21,mt,0
6.2,27,1020,98,11,4.7,27,1019,99,8,1.6,33,1019,97,9,0.3,32,1017,98,10,4.8,31,1014,96,13,0.0,29,1017,91,11,0.0,31,1020,82,8,2.3,29,1020,94,11,0.7,30,1020,96,12,9.2,28,1019,96,13,21.0,25,1015,98,20,3.4,27,1013,98,17,0.2,28,1014,86,13,0.0,27,1016,83,10,0.0,31,1016,88,10,2.5,30,1014,89,13,0.577570581,1.820590143,0.997479385,6.46251514,15.62345087,6.487624915,2.679078,1.438460933,0.889380946,2.261936171,1,12,5.494,153,sm,0
10.2,13,1019,99,13,0.0,22,1018,99,17,0.0,28,1017,85,16,0.0,26,1015,97,9,0.1,21,1017,99,12,3.0,16,1020,99,15,0.1,18,1022,99,4,0.0,21,1022,97,11,0.0,17,1020,98,9,0.8,17,1017,95,12,4.4,15,1015,99,10,4.5,17,1024,99,15,0.3,17,1026,98,11,2.3,16,1025,99,14,0.5,17,1022,99,12,0.0,23,1016,98,10,0.707286983,0.241158913,0.134020046,0.614518845,3.101854275,3.805332963,1.300392604,2.104779868,1.050276923,0.474835103,1,14,4.932,14,sc,0
2.3,22,1018,97,9,9.2,17,1019,99,14,0.0,18,1020,99,13,0.0,20,1018,99,9,0.0,22,1013,93,11,0.0,23,1013,92,9,15.0,13,1021,98,17,0.0,17,1021,98,13,0.0,18,1017,98,12,0.0,19,1018,99,15,0.0,23,1019,95,9,0.1,22,1019,88,15,1.8,21,1017,98,13,0.2,21,1018,98,18,0.0,21,1018,100,8,0.0,22,1018,97,15,10.12205594,2.604684998,1.102440744,0.620122918,0.396878668,0.341756631,1.409661731,0.437301495,0.169500264,0.091759818,1,10,18.766,1,sm,0
12.1,26,1014,94,8,12.2,25,1012,93,6,19.2,26,1013,94,7,3.2,21,1013,95,7,7.5,25,1014,92,8,9.5,26,1014,92,7,16.6,25,1012,94,9,16.9,25,1012,96,5,12.8,28,1013,96,4,6.7,25,1014,95,5,13.2,25,1014,94,7,9.9,24,1012,95,5,12.8,24,1010,96,6,10.4,26,1013,95,5,4.2,26,1015,94,6,4.1,28,1014,94,6,14.13031,15.53424016,13.39063338,8.90920988,12.19371496,10.63332746,12.22428407,10.9098331,6.493138619,5.294994394,1,11,28.826,24,sc,0
9.5,28,1011,96,13,5.7,28,1011,96,15,8.5,28,1011,95,10,12.3,28,1012,96,8,9.5,27,1012,96,11,16.2,28,1011,96,12,8.4,28,1011,95,21,7.6,28,1010,96,15,12.2,28,1011,97,17,9.5,28,1012,96,9,15.6,27,1011,96,9,16.2,28,1010,95,11,14.2,25,1011,96,7,18.7,26,1012,96,13,25.2,26,1013,97,10,24.8,27,1013,97,13,9.89981851,8.558151124,11.20584894,9.976440766,13.748825,15.07212962,14.18684008,17.1312617,22.22662507,23.37647676,1,13,17.871,739,su,0
0.0,14,1019,94,19,0.0,17,1019,94,9,0.3,17,1017,96,14,0.5,15,1017,97,22,0.0,18,1019,97,9,0.0,17,1017,95,18,0.0,17,1018,96,19,0.0,19,1018,96,15,0.0,18,1016,97,20,0.0,16,1021,94,16,0.0,23,1022,88,10,0.0,26,1020,84,14,0.0,27,1016,82,12,0.0,25,1013,84,17,0.0,23,1013,89,15,0.0,19,1017,97,19,0.028608337,0.018741493,0.013236789,0.006749637,0.0,0.0,0.0,0.0,0.0,0.0,1,10,18.528,8,sm,0
0.5,13,1033,93,13,0.0,14,1034,91,17,0.0,18,1031,74,13,0.0,18,1029,85,6,7.5,16,1023,90,19,0.4,13,1023,88,24,0.0,14,1023,82,13,0.0,16,1022,85,13,0.0,16,1021,87,13,0.0,17,1019,90,12,2.3,18,1016,92,21,14.6,16,1016,95,17,4.3,14,1019,95,19,0.0,18,1018,96,16,0.0,19,1016,90,13,0.5,17,1017,88,29,0.624116454,0.339459879,0.214975945,0.148388524,1.62996239,10.04312268,5.427683262,1.879202118,0.98047405,0.937056258,1,16,12.922,95,su,0
5.4,16,1012,85,26,0.0,17,1016,81,25,0.0,18,1017,83,17,1.2,20,1019,86,15,1.8,21,1020,87,12,2.0,20,1023,91,8,1.3,21,1026,95,17,0.2,21,1025,94,12,0.9,19,1020,92,11,0.0,21,1025,91,11,0.0,21,1024,90,16,0.0,19,1018,91,21,0.0,20,1027,86,17,0.0,20,1032,83,15,0.0,21,1032,86,10,0.0,20,1032,88,17,1.445434808,0.600425977,0.876293399,0.319462204,0.16985762,0.093383856,0.045036579,0.019236466,0.012149347,0.0,1,15,0.0,6,sc,0
0.0,25,1020,87,8,0.0,27,1019,86,6,0.0,28,1016,85,8,0.0,27,1014,63,11,0.0,28,1015,84,11,6.2,25,1016,98,8,8.7,16,1016,98,18,0.0,17,1019,86,17,0.0,18,1023,93,11,0.0,23,1022,75,11,0.0,23,1017,92,10,0.1,18,1015,99,15,0.0,19,1014,92,19,0.0,18,1018,65,21,0.0,19,1024,89,14,0.0,23,1024,51,13,6.780010574,1.894360678,0.895733104,0.523714475,0.344108504,0.309695854,0.133980299,0.007349605,0.004134153,0.002645858,1,13,23.055,3,sm,0
0.0,17,1019,98,25,0.0,15,1020,98,22,0.0,16,1021,92,21,0.0,17,1019,95,19,0.2,15,1018,96,23,0.0,15,1021,89,22,0.0,15,1021,87,21,1.7,15,1018,95,22,1.3,16,1020,92,23,0.0,16,1023,88,27,0.0,16,1025,91,26,0.0,16,1025,86,27,0.0,23,1021,83,31,0.0,21,1013,84,19,0.0,19,1017,85,13,0.0,19,1018,83,27,0.01469921,1.132757864,1.146317885,0.343594032,0.168525317,0.098723569,0.065631972,0.046834983,0.017549057,0.0,1,11,14.651,6,sm,0
4.7,12,1010,93,22,0.3,14,1016,95,17,0.0,21,1019,93,9,0.0,22,1020,98,8,0.0,24,1020,88,6,0.2,22,1023,92,9,0.0,24,1023,94,12,0.6,21,1022,96,15,8.4,21,1021,95,13,0.0,23,1024,90,7,0.0,25,1023,93,6,0.5,14,1017,95,10,0.0,18,1027,97,7,0.0,22,1032,93,7,0.0,23,1032,86,6,0.0,21,1032,92,8,0.102032016,0.41562766,5.663789321,1.438464683,0.645846536,0.696576059,0.315959517,0.199189294,0.134064669,0.013229289,1,8,29.479,10,sm,0
28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.8,10,1019,90,16,22.3,9,1019,95,24,13.4,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.595318002,14.92015742,12.63389743,4.169063413,2.00622579,1.386539723,4.810017962,1,9,23.454,30,su,0
5.2,23,1019,100,10,4.9,25,1019,99,9,6.3,29,1018,99,12,7.9,29,1019,94,11,3.9,31,1018,89,19,20.9,19,1021,99,7,56.1,15,1020,99,9,54.1,14,1018,99,8,28.4,15,1020,99,9,2.0,20,1020,100,8,0.0,25,1018,98,11,1.4,28,1018,98,15,1.0,19,1020,99,8,0.0,20,1020,99,8,0.2,29,1017,98,7,0.4,29,1019,97,12,41.50445776,47.15049029,33.05245181,13.04600965,6.575586937,4.991467709,3.478427035,1.573310435,0.683794496,0.403041087,1,15,2.891,86,mt,0
0.7,-10,1028,100,10,0.0,-10,1028,98,9,0.0,-11,1022,99,10,0.3,-11,1015,99,5,0.1,-10,1014,99,12,0.5,-8,1021,99,9,0.2,-8,1021,99,10,0.1,-6,1027,99,10,0.0,-6,1028,100,12,0.0,-3,1019,98,9,6.8,-3,1008,100,8,9.9,-7,1015,100,10,12.7,-6,1011,100,10,4.9,-11,1016,99,8,0.1,-15,1026,100,5,0.0,-15,1027,100,5,0.2441775,0.148039418,0.060064647,0.034734383,4.517921037,7.686057874,10.54203337,6.351408612,2.399039677,1.288587863,1,13,24.55,20,mt,0
0.0,12,1030,81,10,0.0,20,1025,82,10,0.0,20,1022,82,7,1.0,15,1020,88,13,11.7,11,1018,97,9,0.3,17,1020,97,7,0.1,19,1021,91,10,4.9,4,1019,95,9,14.6,2,1012,99,15,13.9,9,1016,99,10,3.2,2,1018,100,14,22.6,-2,1016,98,26,0.1,-6,1018,94,21,0.0,-5,1035,95,11,0.0,-3,1037,85,14,0.0,14,1032,88,14,1.017001586,3.789915667,10.8153663,12.20937862,5.856990562,17.23898366,5.090932987,2.512021479,1.478823763,0.848534766,1,14,28.635,19,sm,0
43.2,6,1012,100,25,13.4,7,1022,100,18,10.4,7,1028,100,17,0.4,14,1028,95,10,0.5,14,1021,97,10,7.3,11,1016,97,15,0.0,12,1014,96,11,4.1,6,1028,97,20,9.4,7,1029,98,15,8.2,7,1028,100,16,14.1,5,1024,100,14,0.0,10,1028,97,9,0.2,11,1025,98,9,29.6,7,1023,99,24,1.3,6,1027,96,16,0.0,11,1028,96,10,2.365006881,3.651759593,7.358531354,7.487518046,11.68389387,3.529965014,1.8316318,20.64035946,6.420065921,2.768494943,1,12,12.635,288,mt,0
5.8,11,1004,96,21,9.6,12,1013,98,22,0.0,17,1017,96,16,0.0,22,1019,89,18,0.0,27,1014,72,19,7.8,26,1012,97,19,29.1,28,1010,98,33,24.0,26,1015,98,18,0.0,26,1016,88,15,0.0,28,1015,88,15,0.0,28,1015,83,16,0.1,30,1015,78,28,5.7,18,1024,94,25,0.0,17,1027,95,13,0.3,17,1027,97,18,0.6,21,1021,96,23,20.79315737,21.39016278,6.429985638,3.173320559,1.905458582,1.341130414,4.620689138,1.273919027,0.621500969,0.684781068,1,9,18.439,13,mt,0
11.8,26,1008,98,16,1.4,22,1010,98,15,0.6,22,1012,98,14,0.5,20,1018,90,19,0.0,24,1019,71,15,1.2,27,1017,94,18,12.7,13,1018,98,13,0.0,18,1018,97,12,0.0,22,1013,98,14,0.0,26,1016,96,13,0.0,27,1016,89,16,0.0,29,1015,93,19,4.2,28,1014,98,16,3.1,24,1014,97,6,7.9,23,1012,100,13,0.0,26,1014,99,14,8.820598768,2.231497557,1.000296234,0.563537335,0.358072754,0.249549087,2.949591459,2.745077452,6.04688748,1.707864452,1,12,11.936,403,mt,0
0.0,18,1019,83,18,0.0,18,1015,88,15,0.0,16,1015,89,19,1.6,17,1018,91,23,0.0,18,1018,92,22,0.0,19,1016,91,16,0.2,20,1015,93,13,0.0,19,1016,95,15,0.0,20,1016,93,14,0.4,21,1015,84,13,0.2,22,1014,75,13,0.0,22,1014,81,14,0.4,22,1015,87,14,0.0,22,1017,87,16,0.0,21,1016,89,13,0.0,20,1013,91,17,0.198439334,0.075406947,0.04409763,0.294452923,0.203731049,0.066146445,0.298521454,0.084998181,0.04203974,0.025611123,1,15,12.252,624,sm,0
10.2,13,1019,99,13,0.0,22,1018,99,17,0.0,28,1017,85,16,0.0,26,1015,97,9,0.1,21,1017,99,12,3.0,16,1020,99,15,0.1,18,1022,99,4,0.0,21,1022,97,11,0.0,17,1020,98,9,0.8,17,1017,95,12,4.4,15,1015,99,10,4.5,17,1024,99,15,0.3,17,1026,98,11,2.3,16,1025,99,14,0.5,17,1022,99,12,0.0,23,1016,98,10,0.707286983,0.241158913,0.134020046,0.614518845,3.101854275,3.805332963,1.300392604,2.104779868,1.050276923,0.474835103,1,12,5.465,17,vb,0
0.0,9,1024,83,14,0.0,10,1019,78,15,0.0,5,1030,92,15,0.0,7,1031,60,9,0.0,9,1026,57,9,0.0,8,1017,54,11,0.0,5,1024,72,13,0.0,7,1026,51,9,0.0,6,1024,51,14,0.0,8,1020,79,15,1.4,7,1018,92,15,1.5,8,1017,95,14,2.0,8,1016,94,27,1.7,6,1025,94,21,0.0,7,1026,94,10,0.6,8,1024,84,13,0.0,0.0,0.0,0.0,0.926050225,1.223709226,1.673872529,1.623343995,0.52716879,0.669916492,1,13,3.633,4,sm,0
4.6,21,1020,58,14,1.7,21,1020,56,14,3.4,19,1020,56,15,3.0,19,1016,70,17,1.0,17,1010,74,17,0.9,17,1009,70,37,0.1,12,1014,51,15,21.3,1,1023,83,19,0.2,10,1025,78,15,0.0,18,1021,72,14,0.0,13,1014,67,15,0.0,13,1021,77,15,0.0,17,1021,50,18,0.0,17,1019,58,15,0.0,20,1020,51,22,0.0,19,1020,64,23,0.595788226,14.37801343,3.826626194,1.685357787,0.927955497,0.585822762,0.398008107,0.291209347,0.002699855,0.0,1,15,1.651,5,mt,0
0.0,20,1014,89,15,0.0,14,1014,92,23,16.5,12,1011,94,32,9.8,11,1017,93,25,0.0,14,1019,94,16,0.0,14,1019,92,15,0.0,20,1019,88,15,0.0,18,1021,96,12,0.0,19,1019,96,18,0.0,25,1013,89,13,0.7,17,1014,94,18,10.9,12,1015,97,23,1.5,10,1012,85,31,0.0,18,1013,89,15,0.0,20,1019,91,20,0.0,19,1021,88,18,0.841713508,0.562465267,0.402803349,0.132292889,0.463025112,7.325718743,2.84613452,1.078095177,0.579387733,0.363272599,1,15,17.691,36,mt,0
15.4,18,1013,100,12,0.0,22,1014,99,14,0.0,23,1017,97,6,0.0,25,1018,99,6,3.5,19,1013,99,10,0.0,22,1017,95,8,0.0,23,1021,92,7,0.0,22,1023,98,8,0.0,21,1022,99,8,0.0,20,1018,96,6,0.0,24,1020,95,8,0.0,24,1021,90,8,0.0,26,1020,91,5,0.0,26,1021,92,6,0.0,28,1020,94,8,0.0,25,1017,95,15,0.465125,0.144695348,0.092605022,0.064309043,0.04724746,0.0,0.0,0.0,0.0,0.0,1,16,6.265,11,mt,0
6.8,35,1012,94,9,3.4,34,1014,94,9,3.7,34,1015,96,10,1.8,35,1016,97,11,1.2,38,1013,93,9,0.0,35,1013,88,9,0.0,36,1013,92,14,0.0,33,1013,89,12,0.0,32,1012,86,11,0.7,37,1013,91,9,0.0,40,1012,90,9,0.0,39,1013,93,11,4.6,38,1012,94,8,0.6,37,1012,93,10,0.0,39,1012,90,11,0.0,38,1010,89,11,0.414773456,0.211116652,0.114770831,0.509372621,0.131955407,0.051447235,3.071675522,1.176083785,0.450163304,0.24371815,1,7,1.198,5,su,0
0.0,30,1016,53,18,0.0,26,1018,43,12,0.0,27,1016,52,12,0.0,29,1014,57,12,0.0,33,1012,38,12,0.2,31,1015,52,26,0.0,29,1017,53,15,0.0,31,1014,61,11,5.9,31,1013,63,13,0.0,31,1014,64,12,0.0,32,1015,58,11,0.1,30,1014,55,15,0.8,29,1011,60,20,0.0,25,1011,54,21,0.0,20,1017,62,20,0.0,23,1020,68,13,0.033073222,0.01469921,3.910908539,0.980951774,0.437301495,0.312761314,0.701813778,0.248049167,0.142576712,0.03571908,1,3,17.42,7,mt,0
0.0,21,1027,96,16,0.0,23,1029,92,19,0.0,25,1030,81,13,0.0,27,1032,86,14,0.0,27,1031,87,10,0.0,25,1027,81,12,0.0,22,1021,90,14,18.3,14,1017,98,15,15.6,23,1008,99,15,12.7,13,1003,98,27,4.6,14,1012,98,33,12.7,19,1015,98,19,8.4,15,1011,96,24,0.9,18,1011,94,14,12.2,19,1005,98,25,8.7,8,1007,96,29,0.0,12.10479937,13.3450452,12.32528752,7.045974404,11.22380222,9.268568439,3.977659451,9.926748062,8.777607704,1,11,14.977,19,sm,0
0.6,21,1017,80,12,2.7,21,1018,81,17,24.0,16,1018,87,8,0.0,22,1015,88,14,0.9,22,1014,80,15,5.2,20,1017,80,9,3.4,17,1018,84,9,8.1,17,1019,85,12,5.3,18,1019,82,10,4.5,21,1018,83,13,2.2,21,1018,83,10,1.4,20,1016,86,11,2.8,20,1015,85,11,2.0,21,1015,90,9,18.2,19,1014,87,7,11.5,20,1012,88,13,3.867744609,6.816917966,5.657884889,4.743030812,3.121418099,2.186680341,2.766298686,2.305589825,12.84549031,11.01746431,1,9,2.51,4,su,0
30.3,12,1013,99,17,19.6,10,1009,99,24,1.4,6,1015,98,24,0.0,12,1020,95,14,1.8,8,1019,95,23,4.8,16,1014,99,18,9.2,11,1012,99,29,15.1,7,1013,98,23,0.0,14,1017,97,15,1.7,16,1014,98,22,13.0,6,1010,98,25,10.8,0,1015,95,23,0.9,8,1016,97,18,0.0,16,1015,96,15,61.2,11,1013,99,22,20.8,9,1022,98,18,7.817723797,12.22698655,3.438155699,2.77469636,9.860330132,10.05188071,3.80864216,1.728845325,41.36945639,24.46363745,1,8,20.226,84,mt,0
13.8,13,1027,84,41,0.0,14,1027,85,21,0.2,18,1025,92,13,0.0,19,1023,90,17,0.0,22,1021,85,21,0.0,29,1018,81,24,3.3,16,1017,96,39,2.8,16,1021,96,31,1.4,17,1024,91,24,0.0,17,1021,85,21,1.1,16,1020,91,23,5.6,16,1020,94,35,0.0,17,1021,94,13,2.7,17,1028,91,19,0.0,20,1028,88,16,0.0,21,1019,84,19,2.374414375,2.40148342,1.634312156,0.573728537,1.033574945,4.07870002,1.139932729,2.306529149,0.726004477,0.366818783,1,16,19.214,7,su,0
0.0,28,1015,98,9,0.5,27,1015,93,13,0.5,25,1017,96,15,0.0,23,1017,92,17,0.1,25,1017,91,17,0.0,23,1016,94,19,0.0,23,1017,90,15,0.2,25,1018,92,17,1.6,21,1019,91,18,1.3,24,1020,92,22,0.4,23,1020,90,23,0.3,22,1021,91,18,0.0,24,1020,92,15,0.0,24,1019,94,15,0.0,21,1021,92,24,0.0,23,1021,92,17,0.0297659,0.152363685,1.100811831,1.14102617,0.606773636,0.431568803,0.178760767,0.105079852,0.068470945,0.032836235,1,9,18.4,1590,su,0
0.0,16,1011,96,19,0.0,18,1015,99,9,12.3,16,1017,97,10,69.1,19,1017,98,12,8.8,22,1021,97,13,7.7,20,1024,97,8,5.8,22,1027,98,8,0.0,22,1026,99,6,0.0,20,1021,99,11,0.2,22,1022,97,10,0.0,19,1022,96,8,0.0,19,1017,99,12,0.0,19,1025,100,8,6.2,18,1031,97,9,3.0,19,1032,98,8,0.2,19,1032,97,10,8.938718169,3.943136556,2.413127669,1.670295972,0.446806484,0.225212895,0.086564097,4.106371283,3.013338033,1.086766586,1,9,7.835,0,sc,0
0.0,4,1029,90,7,0.0,5,1026,89,10,10.6,4,1018,95,15,5.8,3,1012,98,18,29.6,4,1001,98,14,14.2,3,1011,98,13,18.7,5,1012,97,13,32.3,4,1019,98,26,3.2,2,1021,98,7,9.0,-2,1019,98,14,6.3,-4,1028,97,14,0.6,-4,1028,95,12,4.5,-3,1021,97,12,7.7,-3,1015,98,15,11.8,-2,1029,98,23,1.4,1,1034,97,13,17.41330879,27.07322531,10.45227294,10.62723891,8.38130463,3.622338299,4.84149302,6.874923598,9.809389495,3.882451693,0,0,7.539,3,su,0
0.0,18,1017,94,22,0.0,20,1017,93,17,0.0,18,1014,91,13,4.5,13,1016,96,13,0.8,17,1020,96,19,0.2,18,1022,95,17,0.0,17,1022,92,24,0.0,14,1020,81,20,0.0,13,1020,81,25,0.0,15,1018,86,28,0.3,16,1020,97,13,7.9,15,1016,97,13,0.2,15,1015,97,13,7.8,14,1019,95,20,0.0,16,1022,94,18,0.0,21,1020,89,19,0.277906938,0.166836033,0.112118224,0.08073766,0.212913556,5.277878814,1.460733986,5.785517153,1.639090524,0.796072461,1,16,1.076,18,sm,0
0.1,17,1025,89,10,1.9,16,1026,92,8,0.0,19,1019,93,6,11.0,12,1007,98,7,7.9,12,1006,98,20,0.0,11,1011,84,18,1.8,15,1011,92,23,0.0,14,1021,86,19,0.0,19,1021,84,15,6.6,18,1007,91,27,1.5,13,1010,96,15,4.3,13,1009,98,20,1.8,8,1012,93,15,0.0,19,1004,97,25,0.8,10,1008,90,14,0.0,11,1013,94,31,2.262272153,0.940950049,0.543429791,4.733726812,2.237882714,3.610493436,2.309107135,0.85033092,1.000189365,0.437135754,1,10,7.681,5,mt,0
0.2,2,1020,98,12,0.0,-4,1025,93,13,2.0,-1,1023,99,16,1.1,1,1026,100,17,0.2,2,1030,100,8,1.4,3,1032,100,12,0.1,3,1035,99,10,0.0,5,1032,68,10,0.0,7,1028,70,9,0.0,3,1027,67,12,0.0,4,1031,76,8,0.0,6,1032,50,8,0.0,6,1025,73,8,0.2,6,1026,91,8,0.0,7,1026,87,7,0.0,7,1025,82,10,0.413450902,0.193551847,0.117729422,0.059700166,0.03106933,0.020736385,0.001349927,0.132292889,0.033073222,0.01469921,1,15,1.106,26,su,0
23.7,4,1023,100,18,0.3,10,1027,97,15,0.1,9,1028,98,10,17.4,5,1023,100,19,18.3,7,1021,100,20,14.1,5,1015,100,19,0.8,9,1023,100,9,0.0,14,1024,97,13,0.0,18,1023,89,13,0.0,21,1023,88,11,0.0,21,1016,95,17,1.5,10,1012,97,11,5.1,12,1013,99,12,1.1,11,1015,100,6,1.7,10,1020,96,13,24.3,9,1022,99,23,5.253244888,2.391403587,1.446962101,0.977270972,0.527277159,1.197235649,3.632317263,1.681222134,1.743234426,16.68608375,1,8,4.76,135,sm,0
15.6,28,1019,99,14,2.1,33,1020,99,9,0.0,35,1019,87,12,0.0,35,1019,81,13,2.9,35,1018,98,17,1.2,31,1019,99,10,0.0,33,1019,83,9,0.0,33,1019,95,13,0.0,32,1018,97,15,0.0,28,1017,96,10,0.8,27,1014,92,11,0.0,32,1016,97,9,0.0,34,1018,92,9,0.0,34,1019,81,13,0.9,37,1016,89,17,1.9,36,1012,92,16,0.660751985,0.236434167,0.126339709,0.085034929,0.590368268,0.148492019,0.05879684,0.033073222,0.616484864,1.420311158,1,14,23.624,9,su,0
0.0,21,1019,92,11,3.5,19,1016,96,9,1.9,24,1016,98,12,0.0,24,1015,93,9,7.4,25,1012,98,17,5.2,18,1017,99,26,0.0,20,1019,95,10,2.1,23,1017,94,10,1.3,21,1016,96,11,0.0,23,1016,88,7,0.0,24,1018,93,11,5.1,26,1016,96,16,12.6,27,1011,97,17,17.6,28,1011,99,17,2.6,24,1014,98,13,0.0,27,1017,99,10,1.518354888,2.159340185,1.643590657,0.642869946,0.377801568,3.552971903,9.250800769,14.15245181,5.784692198,2.379324361,1,13,2.173,405,sm,0
0.9,32,1014,86,13,1.0,33,1014,89,10,0.0,33,1016,87,12,0.0,31,1016,83,13,0.0,31,1014,87,12,0.0,32,1014,85,14,0.0,32,1015,87,17,0.0,32,1014,84,12,0.0,32,1013,88,9,3.1,32,1012,93,8,0.8,32,1012,93,8,0.0,34,1013,87,8,0.0,33,1014,89,15,0.0,31,1014,82,18,0.0,31,1014,79,18,0.0,32,1013,81,18,0.030523359,0.013499274,0.0,2.050539783,1.041806503,0.360130643,0.186955576,0.115094814,0.078126301,0.056546961,1,10,0.0,1,sc,0
0.0,23,1010,75,10,0.0,22,1016,82,22,5.1,20,1018,93,19,28.7,21,1018,95,29,18.2,21,1022,94,24,2.8,21,1026,94,24,0.6,21,1028,92,22,0.0,20,1027,84,21,0.0,22,1022,84,19,1.1,20,1023,89,15,2.7,20,1023,89,14,0.0,21,1018,87,19,0.3,20,1025,91,15,0.8,20,1032,91,14,0.0,20,1033,91,15,0.0,22,1032,86,15,3.51897248,1.910493061,1.23758048,1.548336027,2.280865903,0.576156532,0.450453913,0.719507951,0.245991278,0.135658333,1,8,14.06,0,su,0
0.0,23,1019,57,15,0.0,22,1023,39,11,0.0,26,1022,24,9,0.0,28,1019,25,7,0.0,29,1014,34,23,0.0,27,1012,22,40,0.0,28,1011,21,28,0.0,26,1010,30,41,2.6,22,1012,49,33,0.0,22,1013,36,31,0.0,20,1016,41,14,0.0,25,1015,43,17,0.0,28,1008,24,45,0.0,27,1009,27,47,0.0,26,1013,19,23,0.0,27,1013,26,25,0.0,0.0,1.71980756,0.42995189,0.191089729,0.107487973,0.068792302,0.047772432,0.035098113,0.0,0,0,4.838,2,sc,0
8.8,26,1015,99,6,20.5,25,1017,100,6,16.4,26,1018,100,6,8.8,26,1017,100,6,6.5,26,1016,99,6,8.8,26,1016,97,7,11.9,27,1016,92,6,12.2,27,1015,100,7,8.5,25,1015,98,6,6.6,26,1014,100,7,12.5,26,1015,100,6,5.1,26,1015,99,7,10.9,23,1016,97,6,3.7,24,1016,95,6,2.5,26,1015,97,7,10.2,26,1013,99,7,11.09756001,11.76411255,9.433382956,7.630953461,11.05309865,6.937260997,9.854586566,5.637004886,3.844208999,8.336619782,1,11,28.976,3,sm,0
1.8,24,1018,83,7,0.0,25,1018,81,7,0.6,25,1016,84,6,4.5,24,1016,87,8,3.0,23,1016,89,9,0.4,22,1015,83,7,0.0,24,1015,84,9,0.6,24,1017,83,10,0.0,24,1018,80,11,0.2,25,1017,79,7,1.9,24,1017,86,8,3.4,24,1017,86,8,0.0,25,1017,85,9,1.6,24,1018,80,10,1.1,21,1018,86,11,1.1,22,1018,87,13,0.51284531,0.680389679,0.285914632,0.302842722,1.362508015,2.599148796,0.721179987,1.400169866,1.186703965,1.154676936,1,15,31.263,6,pb,0
7.5,3,1012,92,23,17.6,1,1006,95,18,34.7,4,1001,99,36,20.1,3,999,95,33,7.4,3,1021,94,23,2.6,3,1024,85,16,0.1,2,1018,88,24,0.0,-1,1028,68,15,6.8,2,1030,92,26,64.7,1,1014,95,49,16.0,1,998,92,16,2.6,3,1007,87,9,28.7,2,1010,92,34,14.0,2,1011,92,26,9.5,1,1013,85,21,5.8,0,1016,83,24,3.21367364,1.920536521,5.64633176,44.4014688,21.93270462,9.438917658,23.4459834,16.6958771,12.51979331,8.859097948,1,9,0.0,860,mt,0
0.0,3,1029,97,6,0.0,3,1029,97,7,2.5,3,1023,95,11,1.2,3,1013,97,12,7.5,3,1005,96,12,23.2,2,1015,98,20,13.5,2,1017,98,17,14.8,2,1017,99,28,1.7,-2,1020,96,12,1.1,-2,1018,91,15,8.5,-7,1026,96,14,2.8,-8,1028,97,19,2.7,-5,1022,96,17,6.7,-5,1016,98,18,11.8,-7,1028,98,21,4.4,-5,1035,99,18,13.43324046,14.11497145,5.777464461,3.422428669,7.42586086,4.361657936,3.41832639,5.695621735,9.495487118,5.710921663,1,14,8.641,4,ss,0
